doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00025,Dr. Sharada Upadhyay,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",38,Multispeciality Hospital,Kullu,Himachal Pradesh,13.7 km,4.8,143,1268,+91 8797115550,"04:00 PM, 09:00 AM, 11:30 AM"
DOC00026,Dr. Manoj Patel,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",7,General Hospital,Nagaur,Rajasthan,9.7 km,4.9,287,1340,+91 6154308262,"04:00 PM, 09:00 AM, 11:00 AM"
DOC00027,Dr. Rahul Prasad,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",41,District Civil Hospital,Jalgaon,Maharashtra,7.7 km,4.6,118,1667,+91 6880871219,"04:00 PM, 06:00 PM, 09:30 AM"
DOC00028,Dr. Salman Pawar,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",24,Community Health Centre,Akola,Maharashtra,4.9 km,4.0,257,1162,+91 8814154134,"03:00 PM, 03:30 PM, 09:30 AM"
DOC00029,Dr. Kamakshi Hussain,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",35,District Civil Hospital,Jajpur,Odisha,9.3 km,4.6,233,1195,+91 8131088245,"03:30 PM, 08:00 AM, 11:30 AM"
DOC00030,Dr. Dananya Rajkumar,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",24,Care Hospital,Ludhiana,Punjab,2.0 km,5.0,301,1246,+91 9219066986,"05:00 PM, 11:00 AM, 12:00 PM"
DOC00031,Dr. Pananya Naik,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",36,Community Health Centre,Nalanda,Bihar,10.7 km,4.8,214,1325,+91 9410864588,"03:00 PM, 03:30 PM, 06:00 PM"
DOC00032,Dr. Divya Pandey,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",15,General Hospital,Khandwa,Madhya Pradesh,13.0 km,4.6,57,1470,+91 8262089272,"02:00 PM, 04:00 PM, 06:00 PM"
DOC00033,Dr. Ravi Thakur,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",24,Primary Health Centre,Kozhikode,Kerala,14.9 km,4.9,49,1619,+91 7490732457,"04:00 PM, 08:30 AM, 11:30 AM"
DOC00034,Dr. Arun Agarwal,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",31,Community Health Centre,Dehradun,Uttarakhand,0.6 km,4.7,45,1442,+91 8293555835,"02:30 PM, 03:30 PM, 05:00 PM"
DOC00035,Dr. Pardeep Rajamani,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",36,Fortis Clinic,Haldia,West Bengal,5.7 km,3.5,51,1258,+91 9595725097,"04:30 PM, 11:00 AM, 12:30 PM"
DOC00036,Dr. Parthasarathy Srivastava,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",37,City Hospital,Palakkad,Kerala,11.9 km,4.0,321,1304,+91 7141127742,"02:00 PM, 06:00 PM, 09:30 AM"
DOC00037,Dr. Deepa Ahmad,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",13,General Hospital,Balasore,Odisha,3.1 km,4.7,21,1181,+91 6662087258,"02:30 PM, 03:30 PM, 11:30 AM"
DOC00038,Dr. Lokesh More,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",39,Super Speciality Hospital,Hoshiarpur,Punjab,0.9 km,3.8,22,1667,+91 7144996163,"08:30 AM, 11:00 AM, 12:30 PM"
DOC00039,Dr. Rendu Kadam,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",30,General Hospital,Dibrugarh,Assam,10.4 km,4.8,158,1295,+91 8580101819,"03:30 PM, 04:00 PM, 10:30 AM"
DOC00040,Dr. Mohini Joshi,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",32,Community Health Centre,Central Delhi,Delhi,7.6 km,3.8,50,1158,+91 9703091482,"08:00 AM, 09:30 AM, 10:30 AM"
DOC00041,Dr. Sukirthi Ghosh,Female,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",33,Primary Health Centre,Ujjain,Madhya Pradesh,1.3 km,4.8,114,1602,+91 9869801588,"05:30 PM, 09:00 AM, 10:00 AM"
DOC00042,Dr. Krishnan Bhatt,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",31,District Civil Hospital,Karur,Tamil Nadu,9.7 km,4.9,340,1424,+91 7283825267,"05:00 PM, 05:30 PM, 09:00 AM"
DOC00043,Dr. Chawan Deshpande,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",26,Government District Hospital,Rampur,Uttar Pradesh,2.2 km,4.6,53,1129,+91 8652955706,"02:00 PM, 02:30 PM, 03:00 PM"
DOC00044,Dr. Pradeep Chatterjee,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",34,Max Clinic,Narmada,Gujarat,12.8 km,4.8,61,1244,+91 9243811545,"04:30 PM, 08:00 AM, 12:30 PM"
DOC00045,Dr. Gopal Upadhyay,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",30,Government District Hospital,Amravati,Maharashtra,2.4 km,4.8,299,1683,+91 8274485243,"04:00 PM, 05:00 PM, 10:00 AM"
DOC00046,Dr. Muthukumar Rajagopal,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",24,Care Hospital,Etawah,Uttar Pradesh,6.5 km,4.7,284,1621,+91 9841419015,"02:00 PM, 04:00 PM, 08:00 AM"
DOC00047,Dr. Veronica Rajanand,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",35,Specialty Hospital,Dhule,Maharashtra,12.3 km,4.9,299,1312,+91 7411871167,"03:00 PM, 05:30 PM, 06:00 PM"
DOC00048,Dr. Sruthi Reddy,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",27,Community Health Centre,Surendranagar,Gujarat,13.6 km,4.8,121,1590,+91 6800400428,"02:00 PM, 08:30 AM, 12:30 PM"
DOC00049,Dr. Murugan Rajagopal,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",7,City Hospital,Moga,Punjab,9.3 km,4.5,30,1280,+91 9987973565,"06:00 PM, 10:30 AM, 11:00 AM"
DOC00050,Dr. Sandeep Rao,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",30,Apollo Clinic,Siliguri,West Bengal,7.0 km,3.8,177,1588,+91 8546510829,"04:30 PM, 06:00 PM, 10:00 AM"
DOC00051,Dr. Amit Srivastava,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",33,City Hospital,Gwalior,Madhya Pradesh,9.1 km,4.9,80,1652,+91 6362781292,"04:00 PM, 08:30 AM, 09:30 AM"
DOC00052,Dr. Alok Thakur,Male,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",19,Fortis Clinic,Phusro,Jharkhand,3.8 km,4.6,83,1157,+91 7422913264,"03:00 PM, 04:30 PM, 10:30 AM"
DOC00053,Dr. Rakesh Rathod,Male,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",8,City Hospital,Bhagalpur,Bihar,6.1 km,4.0,283,1670,+91 7692790631,"04:30 PM, 11:00 AM, 11:30 AM"
DOC00054,Dr. Sindhu Srivastava,Female,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",34,Community Health Centre,Sitamarhi,Bihar,11.1 km,4.8,196,1367,+91 8281747678,"04:00 PM, 04:30 PM, 10:30 AM"
DOC00055,Dr. Sharada Jadhav,Female,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",16,Community Health Centre,Puri,Odisha,13.8 km,4.3,29,1636,+91 7358738317,"03:30 PM, 09:30 AM, 10:30 AM"
DOC00056,Dr. Ahilya Mukherjee,Female,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",27,Super Speciality Hospital,Purnia,Bihar,13.9 km,4.8,219,1482,+91 8683074772,"04:30 PM, 08:30 AM, 12:00 PM"
DOC00057,Dr. Ganesh Krishnamurthy,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",25,Fortis Clinic,Sirsa,Haryana,10.3 km,4.7,51,1507,+91 9192013357,"03:00 PM, 03:30 PM, 10:30 AM"
DOC00058,Dr. Vikas Banerjee,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",9,Max Clinic,North West Delhi,Delhi,2.8 km,4.9,211,1257,+91 9282001119,"05:00 PM, 05:30 PM, 11:30 AM"
DOC00059,Dr. Indu Bose,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",36,District Civil Hospital,Dehri,Bihar,14.5 km,4.9,227,1382,+91 7449917685,"02:00 PM, 04:30 PM, 12:30 PM"
DOC00060,Dr. Vivek Upadhyay,Male,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",12,Fortis Clinic,Jogulamba,Telangana,11.6 km,4.7,104,1658,+91 8278604592,"05:30 PM, 09:00 AM, 09:30 AM"
DOC00061,Dr. Dinesh Shetty,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",30,Super Speciality Hospital,Bhadradri,Telangana,5.0 km,4.8,62,1110,+91 8147978060,"04:00 PM, 05:30 PM, 09:30 AM"
DOC00062,Dr. Sanjay Gupta,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",26,Community Health Centre,Asansol,West Bengal,7.0 km,4.6,276,1349,+91 8820160169,"02:00 PM, 02:30 PM, 11:00 AM"
DOC00063,Dr. Krishnan Ansari,Male,Neurologist,Stroke,"MBBS, MD, FNB (Neurology)",25,City Hospital,Hazaribagh,Jharkhand,4.9 km,4.7,190,1216,+91 9765086407,"10:00 AM, 10:30 AM, 12:30 PM"
DOC00064,Dr. Mohini Verma,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",36,Fortis Clinic,Ratnagiri,Maharashtra,14.8 km,4.6,270,1675,+91 6890261845,"04:00 PM, 05:30 PM, 11:00 AM"
DOC00065,Dr. Subramaniam Banerjee,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",24,General Hospital,Balasore,Odisha,4.0 km,4.8,236,1189,+91 8989575564,"05:30 PM, 10:00 AM, 12:00 PM"
DOC00066,Dr. Pananya Desai,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",36,Primary Health Centre,Jamshedpur,Jharkhand,11.9 km,4.7,204,1524,+91 6149330844,"04:30 PM, 05:30 PM, 10:00 AM"
DOC00067,Dr. Kiruthiga Gupta,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",12,General Hospital,Moradabad,Uttar Pradesh,10.5 km,4.7,115,1538,+91 6553456129,"04:00 PM, 05:30 PM, 08:00 AM"
DOC00068,Dr. Kavi Trivedi,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",19,District Civil Hospital,Kozhikode,Kerala,9.8 km,4.6,64,1204,+91 7694205108,"10:00 AM, 11:30 AM, 12:00 PM"
DOC00069,Dr. Chawan Deshpande,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",23,Nursing Home & Hospital,Chitradurga,Karnataka,13.9 km,4.6,117,1408,+91 9643968992,"08:30 AM, 11:00 AM, 12:00 PM"
DOC00070,Dr. Sruthi Bhosale,Female,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",31,Sri Sankar Dev,Guwahati,Assam,7.6 km,4.9,287,1649,+91 8661572729,"08:00 AM, 10:00 AM, 10:30 AM"
DOC00071,Dr. Chawan Ghosh,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",15,Apollo Clinic,Ongole,Andhra Pradesh,2.9 km,4.6,72,1375,+91 6693634042,"02:30 PM, 03:00 PM, 10:00 AM"
DOC00072,Dr. Bhawan Rajagopal,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",31,Care Hospital,Sirsa,Haryana,0.4 km,4.8,150,1427,+91 9125673445,"05:30 PM, 10:00 AM, 11:30 AM"
DOC00073,Dr. Rohini Ansari,Female,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",5,Government District Hospital,Ratlam,Madhya Pradesh,5.0 km,4.6,169,1485,+91 8350838144,"02:00 PM, 03:00 PM, 06:00 PM"
DOC00074,Dr. Sheena Nair,Female,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",42,Apollo Clinic,Mahbubnagar,Telangana,1.7 km,4.9,250,1560,+91 6963177562,"05:30 PM, 06:00 PM, 11:30 AM"
DOC00075,Dr. Ajay Verma,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",8,Apollo Clinic,Ranchi,Jharkhand,0.8 km,4.9,202,1510,+91 7795009888,"04:00 PM, 10:00 AM, 12:00 PM"
DOC00076,Dr. Vijayalakshmi Bhat,Female,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",35,District Civil Hospital,Eluru,Andhra Pradesh,11.5 km,4.8,226,1240,+91 7718144695,"08:30 AM, 11:30 AM, 12:00 PM"
DOC00077,Dr. Rohit Tripathi,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",16,Fortis Clinic,Kancheepuram,Tamil Nadu,13.0 km,4.7,314,1467,+91 6501140044,"05:00 PM, 09:30 AM, 10:00 AM"
DOC00078,Dr. Salman Desai,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",42,Care Hospital,Belgaum,Karnataka,5.2 km,4.8,92,1239,+91 6355546183,"04:30 PM, 09:30 AM, 10:00 AM"
DOC00079,Dr. Padma Iyengar,Female,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",10,General Hospital,Vijayawada,Andhra Pradesh,5.3 km,5.0,139,1314,+91 9856456108,"05:30 PM, 06:00 PM, 09:00 AM"
DOC00080,Dr. Vananya Iyengar,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",32,Government District Hospital,Pathanamthitta,Kerala,7.5 km,4.9,109,1310,+91 8197857474,"03:00 PM, 04:30 PM, 12:30 PM"
DOC00081,Dr. Rohit Venkataraman,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",28,Care Hospital,Malappuram,Kerala,2.1 km,4.9,146,1145,+91 9285627380,"05:00 PM, 06:00 PM, 10:00 AM"
DOC00082,Dr. Vinod Parthasarathy,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",17,Government District Hospital,Sonipat,Haryana,2.8 km,4.8,115,1545,+91 9254460628,"04:30 PM, 06:00 PM, 08:30 AM"
DOC00083,Dr. Azhar Ali,Male,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",30,City Hospital,Ajmer,Rajasthan,4.9 km,4.5,133,1439,+91 9245652883,"05:00 PM, 09:00 AM, 10:30 AM"
DOC00084,Dr. Krishnan Shetty,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",6,Fortis Clinic,Vellore,Tamil Nadu,9.8 km,4.5,41,1305,+91 7388926290,"06:00 PM, 11:00 AM, 11:30 AM"
DOC00085,Dr. Sohan Gupta,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",5,Multispeciality Hospital,Gandhinagar,Gujarat,9.7 km,4.9,319,1277,+91 8380404354,"02:00 PM, 09:00 AM, 12:00 PM"
DOC00086,Dr. Farhan Roy,Male,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",17,Appasamy,Coimbatore,Tamil Nadu,11.0 km,4.6,319,1158,+91 7829835592,"04:30 PM, 10:00 AM, 12:00 PM"
DOC00087,Dr. Farhan Rao,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",19,Fortis Clinic,Mathura,Uttar Pradesh,6.9 km,4.6,227,1414,+91 7917325063,"02:00 PM, 08:00 AM, 08:30 AM"
DOC00088,Dr. Sivakumar Rajkumar,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",15,Super Speciality Hospital,Aurangabad,Maharashtra,9.1 km,4.6,78,1190,+91 8565644493,"04:00 PM, 05:00 PM, 12:30 PM"
DOC00089,Dr. Manoj Dwivedi,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",36,Super Speciality Hospital,Kurnool,Andhra Pradesh,10.5 km,4.9,21,1513,+91 6423321334,"04:30 PM, 10:00 AM, 11:00 AM"
DOC00090,Dr. Patel Malik,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",38,Primary Health Centre,Gwalior,Madhya Pradesh,10.9 km,4.7,226,1240,+91 6374762050,"05:00 PM, 06:00 PM, 09:00 AM"
DOC00091,Dr. Jayesh Sen,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",21,Government District Hospital,Thrissur,Kerala,10.5 km,4.9,32,1278,+91 6271149511,"09:30 AM, 10:00 AM, 10:30 AM"
DOC00092,Dr. Razia Patil,Female,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",41,Nanavati Hospital,Mumbai,Maharashtra,7.7 km,4.7,325,1467,+91 9632398698,"08:00 AM, 08:30 AM, 10:30 AM"
DOC00093,Dr. Mukesh Rajavelu,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",36,Fortis Clinic,Dhubri,Assam,12.4 km,4.8,37,1384,+91 7587972689,"02:00 PM, 02:30 PM, 04:00 PM"
DOC00094,Dr. Sukirtha Kale,Female,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",35,Specialty Hospital,Kashipur,Uttarakhand,10.0 km,4.7,125,1199,+91 7635613177,"04:00 PM, 05:30 PM, 09:30 AM"
DOC00095,Dr. Smrithi Shah,Female,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",40,Gleneagles Global Hyd,Hyderabad,Telangana,13.8 km,4.7,102,1620,+91 7862782374,"02:30 PM, 11:00 AM, 12:30 PM"
DOC00096,Dr. Pramod Bhosale,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",39,Specialty Hospital,Kheda,Gujarat,9.4 km,4.9,299,1460,+91 7897159606,"02:30 PM, 04:00 PM, 09:30 AM"
DOC00097,Dr. Rohit Chatterjee,Male,Neurologist,Stroke,"MBBS, MRCP, DM (Neurology)",37,Specialty Hospital,Kanpur,Uttar Pradesh,2.7 km,4.7,210,1490,+91 8106061417,"05:30 PM, 10:00 AM, 12:00 PM"
DOC00098,Dr. Swathi Menon,Female,Neurologist,Stroke,"MBBS, MD, DNB (Neurology)",7,Multispeciality Hospital,Davanagere,Karnataka,6.9 km,4.8,332,1152,+91 7142817871,"02:30 PM, 08:00 AM, 09:30 AM"
DOC00099,Dr. Sandeep Srivastava,Male,Neurologist,Stroke,"MBBS, MS, MCh (Neurosurgery)",12,Max Clinic,Barnala,Punjab,10.8 km,4.7,24,1389,+91 6193974854,"04:00 PM, 08:00 AM, 10:00 AM"
DOC00100,Dr. Leena Mukherjee,Female,Neurologist,Stroke,"MBBS, MD (Medicine), DM (Neurology)",40,Primary Health Centre,Burhanpur,Madhya Pradesh,14.4 km,4.6,220,1364,+91 7420035728,"03:00 PM, 05:30 PM, 12:30 PM"
DOC00101,Dr. Thilagavathi Iyengar,Female,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",5,Fortis Clinic,Bhiwani,Haryana,8.3 km,4.6,153,1546,+91 9802128517,"08:30 AM, 11:00 AM, 12:00 PM"
DOC00102,Dr. Amitabh Desai,Male,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",19,Specialty Hospital,Phusro,Jharkhand,0.9 km,4.5,249,1237,+91 8210837014,"04:00 PM, 04:30 PM, 08:30 AM"
DOC00103,Dr. Johan Ansari,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",22,Primary Health Centre,Nawada,Bihar,10.9 km,4.7,204,1278,+91 9825022076,"02:00 PM, 03:30 PM, 11:30 AM"
DOC00104,Dr. Satish Naik,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",15,Government District Hospital,Burhanpur,Madhya Pradesh,3.7 km,4.8,305,1230,+91 9241962842,"02:00 PM, 04:00 PM, 09:00 AM"
DOC00105,Dr. Sheena Pawar,Female,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",37,Nursing Home & Hospital,Bardhaman,West Bengal,4.5 km,4.9,102,1198,+91 9376815988,"04:30 PM, 09:00 AM, 11:30 AM"
DOC00106,Dr. Swathi Rajavel,Female,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",5,Medical College Hospital,Dharamsala,Himachal Pradesh,11.3 km,4.9,204,1107,+91 9940857164,"03:00 PM, 09:30 AM, 10:00 AM"
